,title,description,generated
5675,Militia to Hand Weapons to Iraq Police,"BAGHDAD, Iraq - Followers of radical Shiite cleric Muqtada al-Sadr said Saturday they will begin handing weapons over to Iraqi police next week in a major step toward ending weeks of fighting with American soldiers in Baghdad's Sadr City district.    Meanwhile, there were reports that British hostage Kenneth Bigley tried to escape before he was beheaded...","The Iraqi military said on Wednesday it would hand over weapons to police in Iraq, a move that could help the government fight terrorism."
5676,French minister returns empty handed,"Leaving behind two French reporters still held hostage in Iraq, France #39;s foreign minister headed home from the Middle East but said they were still believed to be alive and that efforts to free them would continue.",French Prime Minister Jean-Bertrand Aristide returned empty handed to the country on Monday after a two-day visit to the country.
5677,Supercomputer breaks speed record,"The US is poised to push Japan off the top of the supercomputing chart with IBM #39;s prototype Blue Gene/L machine. It is being assembled for the Lawrence Livermore National Laboratories, a US Department of Energy lab (DOE).","The world #39;s fastest supercomputer broke the speed record in the 1990s with a  ⁇ $1 billion,  ⁇ $1 billion,  ⁇ $1 billion,  ⁇ $1 billion,  ⁇ $1 billion,  ⁇ $1 billion,  ⁇ $1 billion,  ⁇ $1 billion,  ⁇ $1 billion,  ⁇ $1 billion,  ⁇ $1 billion,  ⁇ $1 billion,  ⁇ $1 billion,  ⁇ $1 billion,  ⁇ $1 billion,  ⁇ $1 billion,  ⁇ $1 billion,  ⁇ $1 billion"
5678,North Korea eases tough stance against US in nuclear talks,"North Korea on Friday eased its tough stance against the United States, saying it is willing to resume stalled six-way talks on its nuclear weapons if Washington is ready to consider its demands.","North Korea has eased its tough stance against the US in talks on a nuclear program, a senior North Korean official said."
5679,Ex-teller wins bias case against Citizens,"A former part-time teller and Mexican immigrant won more than \$100,000 after the Massachusetts Commission Against Discrimination determined Citizens Bank discriminated against her when it bypassed her for a full-time job in favor of a less experienced white co-worker.",The former banker who allegedly lied about his identity to the Citizens Bank of America has won a federal appeals court case against the company.
5680,Hobbit-sized Humans Called Homo floresiensis Discovered by &lt;b&gt;...&lt;/b&gt;,"Long live the real Bilbo Baggins, the first Little People of the World, Homo floresiensis and Homo sapien archeologists Michael Morwood, Peter Brown and Professor Soejono!","The first human to be discovered in the world has been identified as Homo floresiensis, a species of anthropomorphic creatures that have lived in the past."
5681,New MSN Search May Be a Google Killer!,"New MSN Search May Be a Google Killer!\\The Second Look at MSN's Search technology is available for public beta testing. I've given it a spin myself and must say that I'm impressed. Although they have no ads on the SERP's of the preview site, I'm sure they will load it ...",Google is a new search engine that lets users search for keywords and phrases from the Internet.
5682,Sirius counting Stern boost,"Howard Stern #39;s planned defection is a tremendous coup for the emerging satellite radio industry and a setback for the already slumping field of traditional radio -- especially Viacom, which ","Sirius Satellite Radio is counting on the Stern to be a new star, a new report says."
5683,Cingular Planning Major 3G Wireless Rollout,"Just as the AT amp;T buy helped Cingular move ahead of Verizon Wireless to the top of the industry in terms of size, the new network would likely give it an overall faster network, a distinction most say Verizon can now boast.","Cingular Wireless Inc. is planning a major rollout of its new 3G wireless network in the United States, the company said Tuesday."
5684,Russias strange bedfellows,Ministers from the Commonwealth of Independent States (CIS) gathered in the Ukrainian capital Kiev on September 29 to formulate a common anti-terrorism strategy.,The Russian government has a new policy on the quot;secular quot; quot;secular quot; quot;secular quot; quot;secular quot; quot;secular quot; quot;secular quot; quot;secular quot; quot;secular quot; quot;secular quot; quot;secular quot; quot;secular quot; quot;secular quot;secular quot;secular quot;secular quot;secular quot;secular quot;secular quot;secular quot;secular sex-secular sex-secular sex-secular sex-secular sex-secular sex-secular sex-secular sex-secular sex-secular sex-secular sex-secular sex-secular sex-secular sex-secular sex-secular sex-secular sex-secular sex-secular sex-secular sex-secular sex-secular sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex-sex
5685,Prosecutors Say Ebbers Lied to Obtain Loans,"Court documents show federal prosecutors have told lawyers for former WorldCom Inc. chief executive Bernard J. Ebbers that they plan to argue he lied about the telecommunications giant's financial condition in order to get personal loans. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;","Prosecutors say the former ebbers were lied to obtain loans from banks and other lenders, and that they were able to get them to pay back their debts."
5686,China trade volume to reach \$1.1trillion in 2004,"China #39;s total trade volume will reach 1.1 trillion US dollars in 2004 -- up 30 percent over 2003 --with a trade surplus of about 10 billion US dollars, said Assistant Minister of Commerce Yi Xiaozhun.",China #39;s trade volume is expected to reach  ⁇ $1.1trillion in 2004 as the country continues to expand its trade with the United States.
5687,Olympic traffic measures needed at Paralympics: experts,"Experts recommend that the traffic control measures taken during last month #39;s Olympic Summer Games and the current Paralympics should be kept in Athens permanently, as they ","The Olympic Committee is recommending that the Olympic Committee take action to improve traffic at the Paralympic Games, according to experts."
5688,Utah Caps Unbeaten Season With Rout of BYU (AP),"AP - Utah beat rival Brigham Young 52-21 Saturday, completing its first unbeaten season since 1930 and putting the Utes one step closer to the first appearance in the Bowl Championship Series for a team from a mid-major conference.","AP - Utah capped its unbeaten season with a 6-3 victory over BYU on Saturday, a game that was a rematch of last season's season."
5689,Johnson to request release or trade,"Brad Johnson, who earlier in the week was replaced at quarterback by Buccaneers second-year pro Chris Simms, will ask the team to trade or release him, sources have told ESPN #39;s Chris Mortensen.","Johnson, who has been a key player in the NFL for the past two seasons, will ask for his release or trade to a team that has been a major player in the NFL."
5690,Symantec to offer Web-based Norton AntiVirus console,The Web console -- to be made available specifically to corporate and enterprise licensees of Norton AntiVirus software -- will allow administrators to distribute virus definitions and product updates on demand.,"Symantec Inc., the world #39;s largest security company, will offer a Web-based anti-virus console that will allow users to check their computer's security and identify suspicious files."
